Date,Open,High,Low,Close,Volume,Adj Close
2015-11-06,50.220001,50.220001,50.110001,50.119999,600,49.925535
2015-11-05,50.290001,50.299999,50.290001,50.299999,4800,50.104837
2015-11-04,50.349998,50.349998,50.290001,50.307999,4700,50.112805
2015-11-03,50.23,50.345001,50.23,50.238998,5300,50.044073
2015-11-02,50.360001,50.360001,50.325001,50.34,1900,50.144683
2015-10-30,50.380001,50.400002,50.358002,50.358002,600,50.056029
2015-10-29,50.450001,50.450001,50.438999,50.438999,1100,50.13654
2015-10-28,50.66,50.66,50.66,50.66,100,50.356216
2015-10-27,50.790001,50.790001,50.790001,50.790001,2900,50.485437
2015-10-26,50.790001,50.790001,50.759998,50.759998,1600,50.455615
2015-10-23,50.700001,50.700001,50.700001,50.700001,300,50.395977
2015-10-22,50.810001,50.84,50.764,50.84,900,50.535137
2015-10-21,50.779999,50.860001,50.779999,50.849998,13600,50.545075
2015-10-20,50.650002,50.650002,50.639999,50.639999,800,50.336335
2015-10-19,50.73,50.73,50.698002,50.720001,3000,50.415857
2015-10-16,50.650002,50.720001,50.650002,50.720001,200,50.415857
2015-10-15,50.68,50.68,50.650002,50.650002,3000,50.346278
2015-10-14,50.700001,50.700001,50.700001,50.700001,2600,50.395977
2015-10-13,50.75,50.75,50.549999,50.549999,600,50.246875
2015-10-12,50.720001,50.720001,50.640999,50.640999,400,50.337329
2015-10-09,50.73,50.73,50.73,50.73,000,50.425796
2015-10-08,50.640999,50.73,50.640999,50.73,600,50.425796
2015-10-07,50.700001,50.700001,50.700001,50.700001,000,50.395977
2015-10-06,50.650002,50.709999,50.650002,50.700001,1900,50.395977
2015-10-05,50.799999,50.799999,50.720001,50.720001,2100,50.415857
2015-10-02,50.959999,50.959999,50.959999,50.959999,200,50.654416
2015-10-01,50.580002,50.580002,50.580002,50.580002,300,50.276698
2015-09-30,50.68,50.68,50.68,50.68,300,50.319439
2015-09-29,50.630001,50.630001,50.630001,50.630001,700,50.269795
2015-09-28,50.509998,50.59,50.509998,50.59,1200,50.230079
2015-09-25,50.439999,50.439999,50.439999,50.439999,4100,50.081145
2015-09-24,50.619999,50.720001,50.619999,50.619999,4600,50.259864
2015-09-23,50.619999,50.650002,50.59,50.59,1600,50.230079
2015-09-22,50.73,50.849998,50.645,50.82,17100,50.458442
2015-09-21,50.759998,50.759998,50.759998,50.759998,000,50.398868
2015-09-18,50.98,50.98,50.650002,50.759998,4800,50.398868
2015-09-17,50.189999,50.189999,50.189999,50.189999,000,49.832923
2015-09-16,50.310001,50.310001,50.110001,50.189999,5300,49.832923
2015-09-15,50.360001,50.360001,50.240002,50.240002,7600,49.882571
2015-09-14,50.48,50.560001,50.419998,50.419998,2300,50.061287
2015-09-11,50.450001,50.490002,50.43,50.490002,6200,50.130792
2015-09-10,50.419998,50.43,50.369999,50.43,3400,50.071218
2015-09-09,50.389999,50.389999,50.389999,50.389999,300,50.031501
2015-09-08,50.459999,50.470001,50.439999,50.439999,4900,50.081145
2015-09-04,50.740002,50.740002,50.439999,50.52,1500,50.160577
2015-09-03,50.380001,50.380001,50.380001,50.380001,2900,50.021574
2015-09-02,50.34,50.360001,50.34,50.360001,4100,50.001716
2015-09-01,50.759998,50.759998,50.759998,50.759998,400,50.398868
2015-08-31,50.349998,50.349998,50.299999,50.299999,5600,49.842853
2015-08-28,50.23,50.310001,50.18,50.306,2800,49.848799
2015-08-27,50.200001,50.200001,50.200001,50.200001,000,49.743763
2015-08-26,50.200001,50.200001,50.200001,50.200001,100,49.743763
2015-08-25,50.398998,50.398998,50.398998,50.398998,000,49.940952
2015-08-24,51.209999,51.209999,50.398998,50.398998,500,49.940952
2015-08-21,50.52,50.52,50.32,50.32,1100,49.862672
2015-08-20,50.50,50.50,50.50,50.50,100,50.041036
2015-08-19,50.009998,50.009998,50.009998,50.009998,1500,49.555488
2015-08-18,50.009998,50.009998,50.009998,50.009998,600,49.555488
2015-08-17,50.113998,50.113998,50.113998,50.113998,000,49.658542
2015-08-14,50.113998,50.113998,50.113998,50.113998,000,49.658542
2015-08-13,50.113998,50.113998,50.113998,50.113998,200,49.658542
2015-08-12,50.25,50.25,50.25,50.25,000,49.793308
2015-08-11,50.25,50.25,50.25,50.25,600,49.793308
2015-08-10,50.09,50.09,50.09,50.09,500,49.634762
2015-08-07,50.169998,50.240002,50.158001,50.240002,3300,49.783401
2015-08-06,50.099998,50.099998,50.099998,50.099998,200,49.64467
2015-08-05,50.240002,50.240002,50.240002,50.240002,000,49.783401
2015-08-04,50.264999,50.32,50.23,50.240002,1300,49.783401
2015-08-03,50.275002,50.275002,50.275002,50.275002,000,49.818082
2015-07-31,50.243999,50.275002,50.243999,50.275002,400,49.727908
2015-07-30,50.139999,50.139999,50.139999,50.139999,200,49.594375
2015-07-29,50.209999,50.209999,50.209999,50.209999,000,49.663613
2015-07-28,50.198002,50.220001,50.196999,50.209999,400,49.663613
2015-07-27,50.23,50.23,50.23,50.23,200,49.683396
2015-07-24,50.150002,50.150002,50.150002,50.150002,800,49.604268
2015-07-23,50.060001,50.060001,50.060001,50.060001,000,49.515247
2015-07-22,50.150002,50.150002,50.060001,50.060001,3500,49.515247
2015-07-21,50.150002,50.150002,50.150002,50.150002,100,49.604268
2015-07-20,50.099998,50.099998,50.099998,50.099998,200,49.554809
2015-07-17,50.09,50.09,50.09,50.09,000,49.54492
2015-07-16,50.09,50.09,50.09,50.09,200,49.54492
2015-07-15,50.119999,50.181999,50.119999,50.139999,1400,49.594375
2015-07-14,50.189999,50.189999,50.189999,50.189999,300,49.64383
2015-07-13,50.16,50.16,50.099998,50.150002,10600,49.604268
2015-07-10,50.150002,50.150002,50.150002,50.150002,600,49.604268
2015-07-09,50.349998,50.349998,50.34,50.34,200,49.792199
2015-07-08,50.669998,50.669998,50.669998,50.669998,100,50.118606
2015-07-07,50.52,50.529999,50.43,50.529999,1300,49.98013
2015-07-06,50.25,50.349998,50.25,50.349998,1500,49.802089
2015-07-02,50.187,50.187,50.130001,50.130001,1000,49.584485
2015-07-01,50.085999,50.085999,50.084,50.084,200,49.538985
2015-06-30,50.18,50.220001,50.18,50.220001,300,49.576573
2015-06-29,50.169998,50.169998,50.169998,50.169998,20100,49.52721
2015-06-26,50.00,50.00,50.00,50.00,100,49.35939
2015-06-25,50.200001,50.200001,50.200001,50.200001,1200,49.556828
2015-06-24,50.130001,50.200001,50.130001,50.200001,2500,49.556828
2015-06-23,50.209999,50.209999,50.209999,50.209999,000,49.566699
2015-06-22,50.209999,50.209999,50.209999,50.209999,000,49.566699
2015-06-19,50.209999,50.209999,50.209999,50.209999,000,49.566699
2015-06-18,50.209999,50.209999,50.209999,50.209999,000,49.566699
2015-06-17,50.119999,50.209999,50.119999,50.209999,800,49.566699
2015-06-16,50.07,50.07,50.07,50.07,100,49.428493
2015-06-15,50.349998,50.349998,50.240002,50.240002,800,49.596317
2015-06-12,49.950001,49.950001,49.950001,49.950001,000,49.310032
2015-06-11,49.950001,49.950001,49.950001,49.950001,000,49.310032
2015-06-10,49.950001,49.950001,49.950001,49.950001,100,49.310032
2015-06-09,50.16,50.16,50.16,50.16,000,49.51734
2015-06-08,50.23,50.23,50.16,50.16,1200,49.51734
2015-06-05,50.200001,50.200001,50.133999,50.133999,200,49.491672
2015-06-04,50.389999,50.389999,50.389999,50.389999,000,49.744393
2015-06-03,50.389999,50.389999,50.389999,50.389999,000,49.744393
2015-06-02,50.68,50.68,50.389999,50.389999,1200,49.744393
2015-06-01,50.759998,50.759998,50.695,50.695,400,50.045485
2015-05-29,50.869999,50.869999,50.869999,50.869999,200,50.119524
2015-05-28,50.799999,50.799999,50.799999,50.799999,7000,50.050557
2015-05-27,50.75,50.75,50.75,50.75,000,50.001295
2015-05-26,50.679001,50.75,50.679001,50.75,10200,50.001295
2015-05-22,50.82,50.82,50.82,50.82,300,50.070262
2015-05-21,50.779999,50.896999,50.740002,50.860001,1700,50.109673
2015-05-20,50.669998,50.75,50.669998,50.75,1600,50.001295
2015-05-19,50.779999,50.779999,50.779999,50.779999,000,50.030851
2015-05-18,50.779999,50.779999,50.779999,50.779999,200,50.030851
2015-05-15,50.580002,50.580002,50.580002,50.580002,000,49.833805
2015-05-14,50.580002,50.580002,50.580002,50.580002,000,49.833805
2015-05-13,50.50,50.580002,50.50,50.580002,200,49.833805
2015-05-12,50.509998,50.599998,50.509998,50.599998,300,49.853507
2015-05-11,50.689999,50.689999,50.549999,50.610001,7400,49.863361
2015-05-08,50.77,50.849998,50.759998,50.810001,2200,50.060411
2015-05-07,50.639999,50.639999,50.639999,50.639999,600,49.892917
2015-05-06,50.740002,50.740002,50.740002,50.740002,000,49.991444
2015-05-05,50.720001,50.77,50.720001,50.740002,700,49.991444
2015-05-04,50.848,50.848,50.848,50.848,900,50.097849
2015-05-01,50.990002,51.060001,50.900002,50.900002,700,50.149084
2015-04-30,50.999001,50.999001,50.999001,50.999001,100,50.15204
2015-04-29,51.189999,51.189999,51.189999,51.189999,000,50.339866
2015-04-28,51.189999,51.189999,51.189999,51.189999,200,50.339866
2015-04-27,51.299,51.299,51.209999,51.209999,300,50.359534
2015-04-24,51.150002,51.150002,51.150002,51.150002,000,50.300533
2015-04-23,51.150002,51.150002,51.150002,51.150002,000,50.300533
2015-04-22,51.150002,51.150002,51.150002,51.150002,000,50.300533
2015-04-21,51.150002,51.150002,51.150002,51.150002,200,50.300533
2015-04-20,51.279999,51.279999,51.240002,51.27,1100,50.418539
2015-04-17,51.349998,51.349998,51.310001,51.310001,8000,50.457875
2015-04-16,51.200001,51.200001,51.200001,51.200001,000,50.349702
2015-04-15,51.200001,51.209999,51.189999,51.200001,700,50.349702
2015-04-14,51.25,51.25,51.25,51.25,100,50.398871
2015-04-13,51.099998,51.099998,51.099998,51.099998,500,50.25136
2015-04-10,51.040001,51.040001,51.040001,51.040001,000,50.192359
2015-04-09,51.040001,51.040001,51.040001,51.040001,000,50.192359
2015-04-08,51.040001,51.040001,51.040001,51.040001,000,50.192359
2015-04-07,51.040001,51.040001,51.040001,51.040001,500,50.192359
2015-04-06,51.970001,51.970001,51.970001,51.970001,300,51.106914
2015-04-02,51.040001,51.040001,51.040001,51.040001,700,50.192359
2015-04-01,51.07,51.119999,51.07,51.119999,600,50.271028
2015-03-31,51.040001,51.040001,51.040001,51.040001,100,50.095984
2015-03-30,50.988998,50.988998,50.988998,50.988998,100,50.045925
2015-03-27,50.830002,50.990002,50.830002,50.990002,500,50.04691
2015-03-26,51.169998,51.169998,51.169998,51.169998,000,50.223577
2015-03-25,51.169998,51.169998,51.169998,51.169998,200,50.223577
2015-03-24,51.099998,51.099998,51.082001,51.082001,1600,50.137207
2015-03-23,51.00,51.00,51.00,51.00,000,50.056723
2015-03-20,51.00,51.00,51.00,51.00,300,50.056723
2015-03-19,51.00,51.00,51.00,51.00,000,50.056723
2015-03-18,51.00,51.00,51.00,51.00,100,50.056723
2015-03-17,50.73,50.75,50.720001,50.75,1600,49.811347
2015-03-16,50.669998,50.77,50.669998,50.759998,1600,49.821161
2015-03-13,50.630001,50.630001,50.630001,50.630001,000,49.693568
2015-03-12,50.720001,50.720001,50.630001,50.630001,2200,49.693568
2015-03-11,50.679001,50.679001,50.679001,50.679001,000,49.741661
2015-03-10,50.679001,50.679001,50.679001,50.679001,400,49.741661
2015-03-09,50.59,50.610001,50.59,50.599998,1900,49.66412
2015-03-06,50.436001,50.436001,50.436001,50.436001,200,49.503156
2015-03-05,50.68,50.700001,50.68,50.700001,400,49.762273
2015-03-04,50.630001,50.68,50.630001,50.68,1600,49.742642
2015-03-03,50.599998,50.599998,50.599998,50.599998,1000,49.66412
2015-03-02,50.779999,50.779999,50.779999,50.779999,1000,49.840791
2015-02-27,50.91,50.91,50.880001,50.91,6600,49.882018
2015-02-26,50.82,50.860001,50.82,50.860001,5300,49.833028
2015-02-25,50.950001,50.950001,50.950001,50.950001,7700,49.921211
2015-02-24,50.630001,50.630001,50.630001,50.630001,000,49.607673
2015-02-23,50.630001,50.630001,50.630001,50.630001,000,49.607673
2015-02-20,50.720001,50.720001,50.630001,50.630001,600,49.607673
2015-02-19,50.59,50.59,50.59,50.59,000,49.568479
2015-02-18,50.57,50.59,50.57,50.59,900,49.568479
2015-02-17,50.68,50.68,50.68,50.68,100,49.656662
2015-02-13,50.66,50.689999,50.66,50.689999,1000,49.666459
2015-02-12,50.639999,50.639999,50.639999,50.639999,2100,49.617469
2015-02-11,50.610001,50.619999,50.610001,50.619999,800,49.597873
2015-02-10,50.709999,50.709999,50.709999,50.709999,000,49.686055
2015-02-09,50.709999,50.709999,50.709999,50.709999,400,49.686055
2015-02-06,50.599998,50.709999,50.599998,50.709999,400,49.686055
2015-02-05,50.849998,50.849998,50.849998,50.849998,400,49.823228
2015-02-04,50.84,50.84,50.84,50.84,100,49.813431
2015-02-03,51.080002,51.080002,51.080002,51.080002,000,50.048587
2015-02-02,51.060001,51.080002,51.060001,51.080002,500,50.048587
2015-01-30,51.258999,51.258999,51.258999,51.258999,100,50.128926
2015-01-29,50.703999,50.703999,50.703999,50.703999,000,49.586162
2015-01-28,50.703999,50.703999,50.703999,50.703999,000,49.586162
2015-01-27,50.703999,50.703999,50.703999,50.703999,000,49.586162
2015-01-26,50.703999,50.703999,50.703999,50.703999,100,49.586162
2015-01-23,50.720001,50.720001,50.720001,50.720001,000,49.601811
2015-01-22,50.669998,50.720001,50.669998,50.720001,600,49.601811
2015-01-21,50.73,50.73,50.720001,50.720001,700,49.601811
2015-01-20,50.862,50.862,50.830002,50.830002,700,49.709387
2015-01-16,50.720001,50.720001,50.709999,50.709999,300,49.59203
2015-01-15,50.610001,50.610001,50.610001,50.610001,000,49.494236
2015-01-14,50.610001,50.610001,50.610001,50.610001,000,49.494236
2015-01-13,50.610001,50.610001,50.610001,50.610001,000,49.494236
2015-01-12,50.610001,50.610001,50.610001,50.610001,000,49.494236
2015-01-09,50.610001,50.639999,50.610001,50.610001,1100,49.494236
2015-01-08,50.610001,50.610001,50.459999,50.509998,1200,49.396438
2015-01-07,50.400002,50.473,50.400002,50.473,800,49.360255
2015-01-06,50.610001,50.630001,50.560001,50.560001,1200,49.445339
2015-01-05,50.310001,50.310001,50.310001,50.310001,000,49.200851
2015-01-02,50.220001,50.32,50.220001,50.310001,1700,49.200851
2014-12-31,50.150002,50.189999,50.150002,50.189999,2000,49.083493
2014-12-30,50.110001,50.119999,50.099998,50.099998,700,48.995477
2014-12-29,49.990002,49.990002,49.990002,49.990002,400,48.887906
2014-12-26,50.169998,50.169998,50.040001,50.040001,500,48.840965
2014-12-24,49.997002,49.997002,49.997002,49.997002,200,48.798996
2014-12-23,50.07,50.07,50.07,50.07,2700,48.870245
2014-12-22,50.119999,50.169998,50.119999,50.169998,1100,48.967848
2014-12-19,50.389999,50.389999,50.389999,50.389999,000,49.182577
2014-12-18,50.389999,50.389999,50.389999,50.389999,000,49.182577
2014-12-17,50.389999,50.389999,50.389999,50.389999,000,49.182577
2014-12-16,50.389999,50.389999,50.389999,50.389999,100,49.182577
2014-12-15,50.32,50.32,50.32,50.32,000,49.114255
2014-12-12,50.32,50.32,50.32,50.32,000,49.114255
2014-12-11,50.32,50.32,50.32,50.32,000,49.114255
2014-12-10,50.32,50.32,50.32,50.32,000,49.114255
2014-12-09,50.34,50.34,50.32,50.32,400,49.114255
2014-12-08,50.049999,50.049999,50.049999,50.049999,000,48.850724
2014-12-05,50.049999,50.049999,50.049999,50.049999,000,48.850724
2014-12-04,50.049999,50.049999,50.049999,50.049999,000,48.850724
2014-12-03,50.040001,50.049999,50.040001,50.049999,1200,48.850724
2014-12-02,50.470001,50.470001,50.470001,50.470001,000,49.260662
2014-12-01,50.509998,50.509998,50.470001,50.470001,200,49.260662
2014-11-28,50.240002,50.240002,50.240002,50.240002,000,48.980538
2014-11-26,50.240002,50.240002,50.240002,50.240002,000,48.980538
2014-11-25,50.240002,50.240002,50.240002,50.240002,200,48.980538
2014-11-24,50.189999,50.189999,50.189999,50.189999,000,48.931789
2014-11-21,50.16,50.189999,50.16,50.189999,1700,48.931789
2014-11-20,50.169998,50.169998,50.169998,50.169998,600,48.91229
2014-11-19,50.080002,50.080002,50.080002,50.080002,000,48.824549
2014-11-18,50.080002,50.080002,50.080002,50.080002,400,48.824549
2014-11-17,50.16,50.16,50.140999,50.140999,400,48.884017
2014-11-14,50.09,50.09,50.09,50.09,100,48.834297
2014-11-13,50.09,50.09,50.09,50.09,200,48.834297
