Date,Open,High,Low,Close,Volume,Adj Close
2007-05-01,12.49,12.49,11.98,11.99,63200,11.99
2007-04-30,12.45,12.75,12.26,12.50,72700,12.50
2007-04-27,12.76,12.80,12.28,12.46,70800,12.46
2007-04-26,12.68,12.80,12.25,12.78,66900,12.78
2007-04-25,12.84,12.84,12.60,12.71,79300,12.71
2007-04-24,12.48,12.95,12.48,12.80,77600,12.80
2007-04-23,12.35,12.48,12.05,12.43,69400,12.43
2007-04-20,12.38,12.38,12.10,12.38,93500,12.38
2007-04-19,12.35,12.36,11.98,12.11,106600,12.11
2007-04-18,12.66,12.70,12.35,12.40,47100,12.40
2007-04-17,13.10,13.10,12.54,12.68,71900,12.68
2007-04-16,13.49,13.50,12.76,13.03,151200,13.03
2007-04-13,12.30,13.72,12.16,13.50,217200,13.50
2007-04-12,11.72,12.32,11.62,12.32,82700,12.32
2007-04-11,11.78,11.87,11.57,11.78,56500,11.78
2007-04-10,11.85,11.88,11.61,11.75,57700,11.75
2007-04-09,11.79,12.22,11.61,11.81,90500,11.81
2007-04-05,11.54,11.69,11.46,11.59,58200,11.59
2007-04-04,11.80,11.80,11.37,11.57,48100,11.57
2007-04-03,11.50,11.84,11.13,11.69,194200,11.69
2007-04-02,12.00,12.00,11.22,11.61,147800,11.61
2007-03-30,12.31,12.35,11.82,12.03,219300,12.03
2007-03-29,12.50,12.74,12.10,12.31,152200,12.31
2007-03-28,12.59,12.67,12.30,12.49,81700,12.49
2007-03-27,12.70,12.77,12.50,12.60,49500,12.60
2007-03-26,12.74,12.93,12.70,12.75,65000,12.75
2007-03-23,12.58,12.84,12.58,12.69,91200,12.69
2007-03-22,12.54,12.81,12.53,12.62,125100,12.62
2007-03-21,12.10,12.57,12.05,12.53,132500,12.53
2007-03-20,12.05,12.12,11.90,12.08,97600,12.08
2007-03-19,12.02,12.16,11.98,12.04,64500,12.04
2007-03-16,11.99,12.18,11.97,12.03,104100,12.03
2007-03-15,12.15,12.22,11.90,12.00,103800,12.00
2007-03-14,12.22,12.36,11.99,12.13,156700,12.13
2007-03-13,12.90,12.90,12.11,12.25,321900,12.25
2007-03-12,13.06,13.14,12.76,12.82,165500,12.82
2007-03-09,13.29,13.34,12.93,13.05,226300,13.05
2007-03-08,13.53,13.63,13.05,13.27,241900,13.27
2007-03-07,13.86,14.09,13.33,13.45,196200,13.45
2007-03-06,13.94,14.20,13.75,13.90,129900,13.90
2007-03-05,14.41,15.00,13.77,13.85,257200,13.85
2007-03-02,14.63,15.42,14.22,14.52,212200,14.52
2007-03-01,14.80,15.37,14.40,14.80,140600,14.80
2007-02-28,15.60,15.84,14.78,15.14,88300,15.14
2007-02-27,15.94,16.190001,15.43,15.43,89900,15.43
2007-02-26,16.209999,16.48,15.45,16.26,60700,16.26
2007-02-23,16.299999,16.379999,15.91,16.219999,59200,16.219999
2007-02-22,16.629999,16.629999,15.93,16.35,76100,16.35
2007-02-21,16.00,16.58,16.00,16.58,97500,16.58
2007-02-20,16.16,16.459999,15.75,16.00,145200,16.00
2007-02-16,15.69,16.24,15.53,16.23,96800,16.23
2007-02-15,15.53,15.73,15.27,15.69,63700,15.69
2007-02-14,16.209999,16.209999,15.23,15.46,116100,15.46
2007-02-13,16.34,16.530001,15.90,16.24,46200,16.24
2007-02-12,15.91,16.450001,15.90,16.35,39300,16.35
2007-02-09,16.51,16.51,15.93,15.96,138900,15.96
2007-02-08,16.18,16.52,16.030001,16.48,46600,16.48
2007-02-07,15.80,16.33,15.80,16.25,148000,16.25
2007-02-06,15.42,15.72,15.42,15.72,56200,15.72
2007-02-05,15.50,15.51,15.20,15.44,90200,15.44
2007-02-02,15.62,15.75,15.31,15.53,63800,15.53
2007-02-01,15.33,15.68,15.28,15.64,32000,15.64
2007-01-31,15.68,15.72,14.97,15.35,218700,15.35
2007-01-30,15.65,15.80,15.42,15.73,70000,15.73
2007-01-29,15.57,15.65,15.45,15.65,40300,15.65
2007-01-26,15.39,15.66,15.36,15.56,70300,15.56
2007-01-25,16.00,16.02,15.22,15.38,85100,15.38
2007-01-24,16.120001,16.190001,15.83,16.059999,101100,16.059999
2007-01-23,15.77,16.15,15.68,16.120001,96300,16.120001
2007-01-22,15.51,15.71,15.49,15.68,87900,15.68
2007-01-19,15.14,15.65,14.69,15.49,138200,15.49
2007-01-18,15.74,15.94,15.16,15.18,176000,15.18
2007-01-17,15.78,15.81,15.54,15.71,143600,15.71
2007-01-16,15.96,16.32,15.74,15.83,382500,15.83
2007-01-12,16.50,16.50,15.65,15.99,563000,15.99
2007-01-11,16.90,17.23,16.879999,16.90,119300,16.90
2007-01-10,17.09,17.15,16.82,16.84,115400,16.84
2007-01-09,17.35,17.450001,17.17,17.17,70300,17.17
2007-01-08,17.790001,17.790001,17.209999,17.280001,131600,17.280001
2007-01-05,18.07,18.790001,17.780001,17.82,73900,17.82
2007-01-04,18.23,18.23,18.02,18.15,88400,18.15
2007-01-03,18.90,18.90,18.139999,18.280001,123300,18.280001
2006-12-29,18.66,18.870001,18.51,18.82,96800,18.82
2006-12-28,19.07,19.25,18.65,18.700001,61400,18.700001
2006-12-27,18.75,19.379999,18.700001,19.129999,129700,19.129999
2006-12-26,18.469999,19.00,18.450001,18.57,50200,18.57
2006-12-22,18.809999,19.040001,18.26,18.99,42700,18.99
2006-12-21,19.030001,19.030001,18.389999,18.68,42100,18.68
2006-12-20,19.00,19.059999,18.67,18.84,67300,18.84
2006-12-19,18.690001,18.75,18.200001,18.440001,63600,18.440001
2006-12-18,18.530001,19.35,18.00,18.709999,82900,18.709999
2006-12-15,19.190001,19.190001,18.120001,18.51,126700,18.51
2006-12-14,18.60,19.27,18.469999,19.049999,63800,19.049999
2006-12-13,18.76,18.84,18.40,18.540001,106200,18.540001
2006-12-12,19.809999,19.83,18.51,18.790001,333700,18.790001
2006-12-11,20.02,20.32,19.879999,19.959999,74000,19.959999
2006-12-08,19.90,20.309999,19.73,20.00,77100,20.00
2006-12-07,20.52,20.58,19.82,19.91,89300,19.91
2006-12-06,21.110001,21.110001,20.440001,20.530001,91100,20.530001
2006-12-05,21.08,21.450001,20.99,21.25,111200,21.25
2006-12-04,21.35,21.50,21.00,21.16,51200,21.16
2006-12-01,21.559999,22.00,21.15,21.24,78700,21.24
2006-11-30,21.719999,21.85,21.459999,21.690001,83300,21.690001
2006-11-29,21.83,21.83,21.40,21.610001,37700,21.610001
2006-11-28,20.99,21.870001,20.98,21.65,85800,21.65
2006-11-27,21.15,21.280001,20.85,21.09,73400,21.09
2006-11-24,21.67,21.690001,21.25,21.27,13500,21.27
2006-11-22,21.26,21.68,21.02,21.51,32700,21.51
2006-11-21,21.389999,21.48,21.030001,21.190001,32200,21.190001
2006-11-20,21.540001,21.639999,21.16,21.27,78600,21.27
2006-11-17,21.219999,21.629999,20.860001,21.540001,42400,21.540001
2006-11-16,21.219999,21.379999,20.98,21.219999,40300,21.219999
2006-11-15,20.889999,21.860001,20.639999,21.309999,83300,21.309999
2006-11-14,19.940001,20.76,19.90,20.76,62000,20.76
2006-11-13,20.32,20.32,19.76,19.940001,146600,19.940001
2006-11-10,19.92,20.280001,19.66,20.24,74800,20.24
2006-11-09,20.200001,20.200001,19.76,19.82,38200,19.82
2006-11-08,20.17,20.25,20.040001,20.059999,41700,20.059999
2006-11-07,20.360001,20.41,19.99,20.17,54900,20.17
2006-11-06,20.75,20.75,20.15,20.219999,49200,20.219999
2006-11-03,21.139999,21.139999,20.57,20.67,79900,20.67
2006-11-02,20.68,21.15,20.290001,21.02,85800,21.02
2006-11-01,21.040001,21.09,20.35,20.629999,75300,20.629999
2006-10-31,20.549999,21.040001,19.65,21.040001,64700,21.040001
2006-10-30,20.190001,20.700001,19.790001,20.60,67500,20.60
2006-10-27,20.969999,20.969999,20.09,20.190001,51900,20.190001
2006-10-26,21.15,21.440001,20.450001,20.629999,65000,20.629999
2006-10-25,20.809999,21.33,20.690001,20.950001,59800,20.950001
2006-10-24,21.549999,21.60,20.82,20.91,37800,20.91
2006-10-23,21.059999,21.799999,20.99,21.57,39500,21.57
2006-10-20,21.34,21.700001,21.139999,21.219999,43300,21.219999
2006-10-19,20.60,21.209999,20.60,21.17,51700,21.17
2006-10-18,20.780001,20.99,19.75,20.540001,59600,20.540001
2006-10-17,20.620001,20.83,20.360001,20.700001,71200,20.700001
2006-10-16,20.620001,21.25,20.620001,20.879999,68900,20.879999
2006-10-13,20.85,21.280001,20.700001,20.76,62500,20.76
2006-10-12,20.200001,20.940001,19.91,20.90,114300,20.90
2006-10-11,19.83,20.40,19.76,20.35,130200,20.35
2006-10-10,20.25,20.41,19.83,19.91,111100,19.91
2006-10-09,20.58,20.77,20.209999,20.33,101400,20.33
2006-10-06,21.549999,21.610001,20.540001,20.540001,192500,20.540001
2006-10-05,22.450001,22.450001,21.51,21.530001,167100,21.530001
2006-10-04,22.99,23.26,22.120001,22.389999,198900,22.389999
2006-10-03,23.24,23.59,22.700001,23.26,222300,23.26
2006-10-02,23.51,23.57,23.110001,23.219999,67600,23.219999
2006-09-29,23.639999,23.84,23.42,23.629999,91700,23.629999
2006-09-28,23.290001,23.59,23.25,23.50,126500,23.50
2006-09-27,22.620001,23.25,22.389999,23.190001,182600,23.190001
2006-09-26,22.059999,22.620001,21.77,22.57,75000,22.57
2006-09-25,21.309999,21.93,20.879999,21.82,62200,21.82
2006-09-22,21.23,21.34,21.02,21.280001,76300,21.280001
2006-09-21,21.639999,21.700001,21.219999,21.389999,60400,21.389999
2006-09-20,21.780001,21.959999,21.389999,21.66,35600,21.66
2006-09-19,21.27,21.74,21.209999,21.68,62600,21.68
2006-09-18,21.43,21.879999,21.35,21.43,30300,21.43
2006-09-15,21.959999,22.040001,21.530001,21.58,98100,21.58
2006-09-14,22.16,22.23,21.48,21.90,97500,21.90
2006-09-13,21.91,22.50,21.60,22.33,71200,22.33
2006-09-12,21.700001,21.98,21.559999,21.98,34700,21.98
2006-09-11,21.60,21.75,21.25,21.75,64400,21.75
2006-09-08,22.01,22.08,21.48,21.629999,33900,21.629999
2006-09-07,21.43,22.040001,21.00,21.700001,92400,21.700001
2006-09-06,21.610001,21.73,21.18,21.620001,168300,21.620001
2006-09-05,22.360001,22.360001,21.43,21.690001,120700,21.690001
2006-09-01,22.32,22.450001,22.10,22.43,56900,22.43
2006-08-31,22.17,22.35,21.809999,22.219999,171400,22.219999
2006-08-30,22.049999,22.120001,21.59,21.98,102200,21.98
2006-08-29,21.85,22.07,21.540001,22.02,46900,22.02
2006-08-28,21.77,22.00,21.559999,21.73,38200,21.73
2006-08-25,21.58,21.870001,21.389999,21.59,25700,21.59
2006-08-24,21.48,22.08,21.379999,21.719999,55000,21.719999
2006-08-23,21.709999,21.93,21.15,21.25,49600,21.25
2006-08-22,21.27,21.92,21.120001,21.559999,50300,21.559999
2006-08-21,21.280001,21.59,20.83,21.139999,63900,21.139999
2006-08-18,21.629999,21.65,21.040001,21.459999,31600,21.459999
2006-08-17,21.35,21.610001,21.18,21.459999,52000,21.459999
2006-08-16,21.299999,21.49,21.10,21.48,68800,21.48
2006-08-15,20.889999,21.27,20.60,21.190001,95000,21.190001
2006-08-14,21.00,21.00,20.459999,20.709999,48900,20.709999
2006-08-11,20.52,20.85,19.74,20.68,73900,20.68
2006-08-10,19.209999,20.66,19.209999,20.530001,184000,20.530001
2006-08-09,19.450001,20.379999,19.15,19.309999,108300,19.309999
2006-08-08,19.60,20.09,19.35,19.459999,183800,19.459999
2006-08-07,20.389999,20.50,19.49,19.639999,71100,19.639999
2006-08-04,20.799999,21.25,20.09,20.469999,149200,20.469999
2006-08-03,20.08,20.93,20.00,20.860001,185500,20.860001
2006-08-02,19.10,20.459999,18.280001,20.299999,717600,20.299999
2006-08-01,16.85,16.969999,16.309999,16.629999,63800,16.629999
2006-07-31,16.879999,17.00,16.57,16.92,54400,16.92
2006-07-28,16.610001,16.959999,16.57,16.93,58500,16.93
2006-07-27,16.620001,17.32,16.620001,16.66,53200,16.66
2006-07-26,17.459999,17.639999,16.459999,16.48,66000,16.48
2006-07-25,16.540001,17.559999,16.540001,17.370001,76500,17.370001
2006-07-24,16.559999,17.08,16.530001,16.77,60900,16.77
2006-07-21,17.07,17.190001,16.33,16.549999,85300,16.549999
2006-07-20,16.959999,17.190001,16.620001,17.01,98700,17.01
2006-07-19,16.309999,17.01,16.23,16.870001,66400,16.870001
2006-07-18,15.77,16.40,15.77,16.23,69100,16.23
2006-07-17,15.86,15.93,15.14,15.75,91400,15.75
2006-07-14,16.43,16.639999,15.78,15.90,85300,15.90
2006-07-13,16.780001,16.780001,16.24,16.360001,62700,16.360001
2006-07-12,17.450001,17.48,16.629999,16.85,145200,16.85
2006-07-11,17.809999,17.809999,17.379999,17.52,84300,17.52
2006-07-10,18.059999,18.139999,17.58,17.90,162100,17.90
2006-07-07,18.200001,18.34,17.84,18.059999,371700,18.059999
2006-07-06,18.10,18.32,18.040001,18.309999,220100,18.309999
2006-07-05,18.59,18.67,17.860001,18.110001,309400,18.110001
2006-07-03,17.799999,18.35,17.799999,18.17,66600,18.17
2006-06-30,18.15,18.59,17.639999,17.73,993700,17.73
2006-06-29,16.59,18.33,16.59,18.049999,245900,18.049999
2006-06-28,16.66,16.74,16.309999,16.50,66700,16.50
2006-06-27,17.049999,17.049999,16.610001,16.67,97400,16.67
2006-06-26,16.889999,17.08,16.82,16.98,75300,16.98
2006-06-23,16.809999,17.15,16.65,16.85,54300,16.85
2006-06-22,16.969999,17.120001,16.709999,16.870001,31900,16.870001
2006-06-21,16.42,17.33,16.209999,16.959999,104600,16.959999
2006-06-20,17.00,17.09,16.23,16.35,137100,16.35
2006-06-19,16.99,17.27,16.93,17.01,123100,17.01
2006-06-16,17.540001,17.549999,16.77,16.950001,107800,16.950001
2006-06-15,16.77,17.50,16.629999,17.50,140000,17.50
2006-06-14,16.98,17.040001,16.60,16.65,168700,16.65
2006-06-13,18.030001,18.030001,16.82,16.98,258400,16.98
2006-06-12,18.879999,19.00,17.870001,17.99,159100,17.99
2006-06-09,19.110001,19.459999,18.73,18.889999,66900,18.889999
2006-06-08,19.629999,19.65,18.67,19.09,191400,19.09
2006-06-07,19.889999,20.02,19.51,19.65,84000,19.65
2006-06-06,19.90,20.23,19.75,19.91,82300,19.91
2006-06-05,20.51,20.780001,19.700001,19.82,118100,19.82
2006-06-02,20.57,21.049999,20.35,20.50,185900,20.50
2006-06-01,20.50,21.040001,20.299999,20.49,58800,20.49
2006-05-31,20.25,20.639999,20.219999,20.530001,121500,20.530001
2006-05-30,20.42,20.629999,20.040001,20.25,92600,20.25
2006-05-26,20.50,20.620001,20.27,20.459999,62500,20.459999
2006-05-25,20.35,20.610001,20.25,20.469999,107500,20.469999
2006-05-24,20.84,20.84,20.18,20.450001,151200,20.450001
2006-05-23,21.51,21.65,20.799999,20.91,83200,20.91
2006-05-22,21.190001,21.49,20.91,21.41,124100,21.41
2006-05-19,21.290001,21.52,20.780001,21.27,65400,21.27
2006-05-18,21.32,21.59,21.00,21.129999,72500,21.129999
2006-05-17,21.50,21.780001,20.84,21.209999,63300,21.209999
2006-05-16,21.08,21.60,20.780001,21.51,74000,21.51
2006-05-15,21.10,21.33,20.10,21.24,117500,21.24
2006-05-12,20.60,21.42,20.559999,21.200001,105500,21.200001
2006-05-11,21.50,21.700001,20.60,20.68,83600,20.68
2006-05-10,22.10,22.18,19.92,21.65,370700,21.65
2006-05-09,23.27,23.27,22.52,22.549999,80800,22.549999
2006-05-08,23.00,23.48,23.00,23.16,54400,23.16
2006-05-05,23.40,23.780001,22.99,23.16,55700,23.16
2006-05-04,23.200001,23.42,22.98,23.190001,33200,23.190001
2006-05-03,23.139999,23.389999,22.90,23.25,136700,23.25
2006-05-02,23.00,23.290001,22.950001,23.17,81300,23.17
2006-05-01,23.66,23.700001,22.67,22.950001,86700,22.950001
2006-04-28,23.65,23.790001,23.299999,23.60,43100,23.60
2006-04-27,23.77,23.77,23.41,23.690001,33700,23.690001
2006-04-26,22.65,23.709999,22.620001,23.639999,117600,23.639999
2006-04-25,22.73,23.219999,22.60,22.780001,46900,22.780001
2006-04-24,22.75,23.639999,22.719999,22.84,108300,22.84
2006-04-21,23.370001,23.52,22.57,22.889999,142100,22.889999
2006-04-20,23.469999,23.82,23.299999,23.379999,54300,23.379999
2006-04-19,23.34,23.469999,23.309999,23.440001,59800,23.440001
2006-04-18,23.290001,23.60,23.200001,23.40,44000,23.40
2006-04-17,23.60,23.92,23.34,23.379999,48200,23.379999
2006-04-13,23.92,24.25,23.549999,23.549999,32900,23.549999
2006-04-12,23.40,23.83,23.379999,23.66,90900,23.66
2006-04-11,23.90,23.90,23.049999,23.379999,149000,23.379999
2006-04-10,24.040001,24.059999,23.75,23.90,103000,23.90
2006-04-07,24.440001,24.440001,23.940001,24.040001,145100,24.040001
2006-04-06,24.02,24.49,23.90,24.49,72500,24.49
2006-04-05,24.110001,24.24,23.85,24.08,122000,24.08
2006-04-04,24.73,24.73,23.49,24.10,255100,24.10
2006-04-03,25.25,25.84,25.15,25.379999,240500,25.379999
2006-03-31,24.84,25.00,24.43,25.00,61700,25.00
2006-03-30,24.57,24.870001,24.379999,24.73,77300,24.73
2006-03-29,24.02,24.690001,23.870001,24.639999,168100,24.639999
2006-03-28,23.50,23.959999,23.43,23.77,45900,23.77
2006-03-27,23.110001,23.66,23.059999,23.58,85400,23.58
2006-03-24,22.24,23.389999,22.18,23.25,69900,23.25
2006-03-23,21.75,22.290001,21.75,22.26,70600,22.26
2006-03-22,21.719999,21.98,21.40,21.799999,86500,21.799999
2006-03-21,21.870001,22.00,21.26,21.870001,98700,21.870001
2006-03-20,21.98,22.15,21.299999,21.559999,103600,21.559999
2006-03-17,21.40,21.50,20.790001,21.200001,221800,21.200001
2006-03-16,22.02,22.139999,21.440001,21.50,218800,21.50
2006-03-15,22.25,22.43,22.049999,22.08,47400,22.08
2006-03-14,22.34,22.34,21.799999,22.25,113900,22.25
2006-03-13,22.50,23.18,21.59,22.33,292000,22.33
2006-03-10,22.65,22.75,22.200001,22.440001,1091000,22.440001
2006-03-09,22.00,22.940001,22.00,22.82,100000,22.82
2006-03-08,21.219999,21.92,20.23,21.879999,137100,21.879999
2006-03-07,21.959999,21.959999,21.32,21.32,53100,21.32
2006-03-06,21.77,22.35,21.50,21.780001,73600,21.780001
2006-03-03,22.65,22.75,21.90,21.950001,84100,21.950001
2006-03-02,22.709999,22.940001,22.48,22.67,42700,22.67
2006-03-01,21.84,22.75,21.780001,22.59,91500,22.59
2006-02-28,21.23,22.09,21.219999,21.860001,122800,21.860001
2006-02-27,20.60,21.440001,20.459999,21.35,177100,21.35
2006-02-24,20.389999,20.90,19.92,20.15,134800,20.15
2006-02-23,19.719999,20.48,19.639999,20.389999,130500,20.389999
2006-02-22,20.00,20.50,19.51,19.719999,101000,19.719999
2006-02-21,20.00,20.50,19.40,19.799999,162400,19.799999
2006-02-17,22.00,22.50,19.799999,19.99,377500,19.99
2006-02-16,22.48,22.50,21.02,21.790001,90300,21.790001
2006-02-15,22.41,22.889999,22.00,22.459999,64300,22.459999
2006-02-14,22.99,22.99,22.290001,22.51,50100,22.51
2006-02-13,22.219999,22.85,21.459999,22.709999,67500,22.709999
2006-02-10,22.91,22.91,22.17,22.32,66500,22.32
2006-02-09,22.110001,22.879999,21.93,22.709999,67600,22.709999
2006-02-08,21.709999,22.059999,21.549999,22.040001,52600,22.040001
2006-02-07,21.67,22.07,21.09,21.75,77600,21.75
2006-02-06,21.709999,22.00,21.27,21.780001,52500,21.780001
2006-02-03,22.90,22.90,19.469999,21.780001,393300,21.780001
2006-02-02,23.379999,23.66,23.059999,23.18,90600,23.18
2006-02-01,23.799999,23.799999,23.049999,23.43,59300,23.43
2006-01-31,23.620001,23.950001,23.58,23.75,34400,23.75
2006-01-30,23.17,23.84,23.00,23.540001,30900,23.540001
2006-01-27,23.67,23.809999,23.01,23.219999,22500,23.219999
2006-01-26,23.530001,23.549999,22.85,23.549999,29800,23.549999
2006-01-25,22.50,23.48,22.50,23.299999,63600,23.299999
2006-01-24,21.790001,22.780001,21.790001,22.33,40900,22.33
2006-01-23,21.959999,22.209999,21.780001,21.790001,33500,21.790001
2006-01-20,22.16,22.27,21.75,21.959999,37200,21.959999
2006-01-19,22.370001,22.43,22.200001,22.209999,40900,22.209999
2006-01-18,22.42,22.469999,22.049999,22.43,49600,22.43
2006-01-17,22.43,22.879999,21.549999,22.74,164100,22.74
2006-01-13,24.00,24.030001,23.219999,23.67,71200,23.67
2006-01-12,23.59,24.360001,23.59,24.24,59400,24.24
2006-01-11,24.00,24.23,23.25,23.76,94500,23.76
2006-01-10,24.25,24.25,23.440001,23.75,64800,23.75
2006-01-09,24.98,24.98,23.25,24.26,161100,24.26
2006-01-06,24.68,25.030001,24.200001,24.99,104100,24.99
2006-01-05,24.389999,24.65,24.15,24.549999,105300,24.549999
2006-01-04,23.950001,24.35,23.530001,24.34,154900,24.34
2006-01-03,23.719999,23.950001,23.559999,23.85,76000,23.85
2005-12-30,23.60,23.959999,23.309999,23.85,97600,23.85
2005-12-29,23.48,23.940001,23.33,23.76,159300,23.76
2005-12-28,23.67,23.780001,23.10,23.66,132600,23.66
2005-12-27,22.360001,23.719999,22.139999,23.620001,243700,23.620001
2005-12-23,21.27,22.389999,20.92,22.27,164300,22.27
2005-12-22,20.540001,21.360001,20.540001,21.18,168200,21.18
2005-12-21,20.90,21.34,20.360001,20.370001,133200,20.370001
2005-12-20,19.85,21.469999,19.84,20.610001,258700,20.610001
2005-12-19,19.969999,20.15,19.709999,19.860001,33300,19.860001
2005-12-16,19.75,20.139999,19.719999,20.10,60300,20.10
2005-12-15,19.860001,19.950001,19.58,19.75,69800,19.75
2005-12-14,20.00,20.00,19.870001,19.870001,14400,19.870001
2005-12-13,19.809999,19.99,19.809999,19.99,12700,19.99
2005-12-12,20.00,20.00,19.799999,19.85,37300,19.85
2005-12-09,19.690001,19.73,19.50,19.67,32300,19.67
2005-12-08,19.75,19.91,19.68,19.68,50600,19.68
2005-12-07,19.799999,20.00,19.74,19.790001,32900,19.790001
2005-12-06,20.49,20.50,19.940001,19.940001,48100,19.940001
2005-12-05,20.00,20.15,19.83,20.059999,26900,20.059999
2005-12-02,20.60,20.60,19.969999,20.139999,18600,20.139999
2005-12-01,19.950001,20.620001,19.75,20.360001,30000,20.360001
2005-11-30,20.09,20.09,19.50,19.90,43000,19.90
2005-11-29,20.00,20.09,19.799999,19.90,60200,19.90
2005-11-28,20.18,20.52,19.940001,19.959999,42600,19.959999
2005-11-25,20.50,20.50,19.98,20.15,20200,20.15
2005-11-23,21.00,21.00,20.52,20.65,37500,20.65
2005-11-22,20.10,21.389999,19.99,21.18,188100,21.18
2005-11-21,20.50,20.65,19.40,20.15,99600,20.15
2005-11-18,19.799999,20.65,19.73,20.190001,57000,20.190001
2005-11-17,19.860001,19.98,19.459999,19.93,35500,19.93
2005-11-16,19.370001,20.09,19.049999,19.860001,38800,19.860001
2005-11-15,19.75,19.75,18.91,19.40,72800,19.40
2005-11-14,20.50,20.98,19.139999,19.459999,487200,19.459999
2005-11-11,17.299999,18.90,17.299999,18.60,66200,18.60
2005-11-10,17.10,17.34,17.08,17.190001,19500,17.190001
2005-11-09,17.26,17.299999,16.809999,17.040001,37500,17.040001
2005-11-08,17.110001,17.790001,17.110001,17.309999,20400,17.309999
2005-11-07,17.25,17.389999,17.15,17.15,29900,17.15
2005-11-04,18.00,18.00,17.450001,17.450001,37700,17.450001
2005-11-03,18.50,19.049999,17.639999,17.93,93900,17.93
2005-11-02,18.799999,19.10,18.66,18.799999,52300,18.799999
2005-11-01,18.49,18.950001,18.49,18.799999,26000,18.799999
2005-10-31,18.65,18.799999,18.40,18.780001,38800,18.780001
2005-10-28,18.33,18.73,18.18,18.450001,25500,18.450001
2005-10-27,18.40,18.549999,18.129999,18.129999,17900,18.129999
2005-10-26,18.75,18.790001,18.58,18.629999,13300,18.629999
2005-10-25,18.540001,18.950001,18.540001,18.809999,44200,18.809999
2005-10-24,18.40,18.60,18.16,18.49,29900,18.49
2005-10-21,18.24,18.52,18.030001,18.40,11800,18.40
2005-10-20,18.33,18.33,18.01,18.030001,34300,18.030001
2005-10-19,18.10,18.290001,17.870001,18.10,31600,18.10
2005-10-18,18.17,18.68,17.91,18.209999,61500,18.209999
2005-10-17,17.49,17.91,17.32,17.75,30500,17.75
2005-10-14,16.35,17.48,16.35,17.33,53500,17.33
2005-10-13,16.59,16.84,16.09,16.27,53900,16.27
2005-10-12,17.209999,17.389999,16.50,16.73,54000,16.73
2005-10-11,17.60,17.90,17.23,17.299999,29300,17.299999
2005-10-10,17.610001,18.01,17.00,17.799999,49400,17.799999
2005-10-07,18.190001,18.309999,17.40,17.700001,98200,17.700001
2005-10-06,19.549999,19.549999,18.10,18.190001,183000,18.190001
2005-10-05,19.75,19.860001,19.60,19.639999,49400,19.639999
2005-10-04,19.92,20.10,19.67,19.75,69600,19.75
2005-10-03,19.93,19.93,19.66,19.799999,24200,19.799999
2005-09-30,19.790001,19.969999,19.700001,19.83,22500,19.83
2005-09-29,19.629999,20.00,19.559999,19.790001,43300,19.790001
2005-09-28,18.90,20.049999,18.90,19.559999,109000,19.559999
