Date,Open,High,Low,Close,Volume,Adj Close
2010-08-27,15.78,15.91,15.14,15.87,151300,14.336896
2010-08-26,15.96,15.97,15.37,15.55,225900,14.04781
2010-08-25,16.00,16.24,15.12,15.93,585600,14.391101
2010-08-24,13.12,15.78,13.12,15.62,842800,14.111047
2010-08-23,13.75,13.83,13.15,13.17,187400,11.897727
2010-08-20,13.73,13.88,13.60,13.68,164000,12.358459
2010-08-19,14.03,14.08,13.74,13.75,193900,12.421697
2010-08-18,14.36,14.56,13.97,14.14,99500,12.774022
2010-08-17,14.06,14.60,13.83,14.32,204000,12.936632
2010-08-16,13.77,14.03,13.75,13.89,100000,12.548173
2010-08-13,13.85,13.98,13.78,13.88,165600,12.539138
2010-08-12,13.82,14.05,13.73,13.97,146900,12.620444
2010-08-11,14.18,14.43,13.81,13.97,275700,12.620444
2010-08-10,14.47,14.72,14.27,14.46,134100,13.063108
2010-08-09,14.30,14.75,14.10,14.66,216900,13.243787
2010-08-06,14.20,14.33,13.89,14.21,276200,12.837259
2010-08-05,14.18,14.45,14.12,14.20,285400,12.828225
2010-08-04,14.36,14.65,14.19,14.33,152700,12.945666
2010-08-03,13.81,14.60,13.72,14.32,227500,12.936632
2010-08-02,13.61,13.96,13.58,13.85,238800,12.512037
2010-07-30,13.07,13.48,12.87,13.39,162800,12.096474
2010-07-29,13.51,13.64,12.92,13.27,172500,11.988067
2010-07-28,13.42,13.67,13.19,13.31,174100,12.024203
2010-07-27,13.52,13.80,13.28,13.54,171300,12.231984
2010-07-26,13.87,13.87,13.30,13.42,392600,12.123576
2010-07-23,13.00,14.27,12.88,13.88,1015800,12.539138
2010-07-22,14.52,14.85,14.25,14.69,375300,13.270889
2010-07-21,14.95,15.08,14.28,14.29,152900,12.909531
2010-07-20,14.31,14.91,14.29,14.89,164800,13.451569
2010-07-19,15.13,15.14,14.28,14.60,208900,13.189584
2010-07-16,16.059999,16.16,14.91,15.16,322600,13.695485
2010-07-15,16.309999,16.40,15.86,16.26,233800,14.689221
2010-07-14,16.190001,16.43,15.90,16.18,378200,14.61695
2010-07-13,15.41,16.200001,15.35,16.120001,647600,14.562746
2010-07-12,15.10,15.38,14.85,15.10,173900,13.641282
2010-07-09,14.53,15.23,14.53,15.15,146300,13.686451
2010-07-08,14.80,14.98,14.29,14.62,158400,13.207651
2010-07-07,14.30,14.66,14.05,14.58,184700,13.171516
2010-07-06,15.01,15.38,14.16,14.27,268600,12.891463
2010-07-02,14.69,14.79,14.28,14.73,173700,13.307025
2010-07-01,14.24,14.61,14.02,14.51,286900,13.108278
2010-06-30,14.48,14.85,14.08,14.23,175100,12.855327
2010-06-29,15.30,15.30,14.32,14.54,354800,13.13538
2010-06-28,15.34,15.77,15.09,15.70,223700,14.183319
2010-06-25,15.02,15.39,14.76,15.37,556600,13.885198
2010-06-24,15.13,15.58,14.91,14.98,170500,13.532874
2010-06-23,15.26,15.55,14.76,15.29,170300,13.812927
2010-06-22,15.86,16.07,15.21,15.24,155500,13.767757
2010-06-21,16.00,16.25,15.70,15.83,368900,14.300761
2010-06-18,15.59,16.00,15.39,15.79,564000,14.264625
2010-06-17,15.62,15.70,15.34,15.47,235800,13.975538
2010-06-16,15.20,15.61,15.11,15.40,339600,13.9123
2010-06-15,14.71,15.43,14.38,15.28,489800,13.803893
2010-06-14,14.45,14.75,14.36,14.50,508000,13.099244
2010-06-11,13.42,14.41,13.42,14.30,294400,12.918565
2010-06-10,13.52,13.80,13.41,13.64,239700,12.322324
2010-06-09,13.32,13.67,12.97,13.22,250000,11.942897
2010-06-08,13.74,13.90,12.93,13.18,285200,11.906761
2010-06-07,14.55,14.61,13.55,13.64,225300,12.322324
2010-06-04,15.21,15.38,14.45,14.54,223400,13.13538
2010-06-03,15.30,15.84,15.26,15.75,182200,14.228489
2010-06-02,14.82,15.31,14.70,15.27,217900,13.794859
2010-06-01,14.99,15.90,14.62,14.64,258700,13.22572
2010-05-28,15.55,15.83,14.88,15.05,352200,13.596112
2010-05-27,14.96,15.60,14.73,15.55,253700,14.04781
2010-05-26,14.68,15.26,14.53,14.60,199900,13.189584
2010-05-25,14.24,14.61,13.96,14.51,170900,13.108278
2010-05-24,14.86,15.17,14.65,14.68,160300,13.261855
2010-05-21,13.88,15.15,13.88,14.86,252000,13.424466
2010-05-20,14.39,14.71,13.80,14.16,284500,12.792089
2010-05-19,15.13,15.33,14.42,14.71,197700,13.288957
2010-05-18,15.81,15.92,15.11,15.13,171900,13.668384
2010-05-17,15.56,16.09,15.02,15.54,286500,14.038776
2010-05-14,15.97,15.99,15.21,15.47,296700,13.975538
2010-05-13,15.87,16.32,15.61,16.02,291800,14.472406
2010-05-12,15.21,15.94,15.18,15.79,308900,14.264625
2010-05-11,14.64,15.27,14.51,15.22,470600,13.749689
2010-05-10,13.98,14.88,13.98,14.88,344300,13.442535
2010-05-07,13.79,14.25,13.50,13.81,359200,12.475901
2010-05-06,14.34,14.50,12.33,13.81,386000,12.475901
2010-05-05,14.43,14.73,14.01,14.40,371600,13.008904
2010-05-04,14.65,14.81,14.46,14.78,468200,13.352195
2010-05-03,14.88,14.95,14.10,14.89,502200,13.451569
2010-04-30,14.90,15.00,14.66,14.88,245200,13.442535
2010-04-29,14.80,14.98,14.56,14.98,211600,13.532874
2010-04-28,14.40,14.99,14.35,14.72,313900,13.297991
2010-04-27,14.15,14.44,13.95,14.31,434500,12.927599
2010-04-26,14.45,14.56,14.12,14.15,432200,12.783055
2010-04-23,13.92,14.72,13.71,14.38,2599200,12.990836
2010-04-22,11.30,11.65,11.22,11.55,139800,10.434225
2010-04-21,11.34,11.47,11.01,11.34,109300,10.244512
2010-04-20,11.06,11.41,10.94,11.36,77800,10.26258
2010-04-19,11.35,11.42,10.82,10.98,134000,9.919289
2010-04-16,11.52,11.92,11.28,11.36,187000,10.26258
2010-04-15,11.29,11.57,11.12,11.53,170500,10.416157
2010-04-14,11.03,11.45,10.98,11.45,146700,10.343886
2010-04-13,10.85,10.94,10.75,10.94,81000,9.883153
2010-04-12,10.80,10.94,10.71,10.85,119800,9.801848
2010-04-09,10.61,10.77,10.45,10.76,111100,9.720543
2010-04-08,10.36,10.67,10.30,10.58,147800,9.557931
2010-04-07,10.99,11.14,10.76,10.87,211900,9.819916
2010-04-06,11.04,11.21,10.65,11.14,219100,10.063833
2010-04-05,11.30,11.44,11.07,11.14,134300,10.063833
2010-04-01,10.93,11.42,10.81,11.27,279000,10.181275
2010-03-31,10.12,11.00,10.06,10.83,266900,9.78378
2010-03-30,10.29,10.43,10.16,10.21,108800,9.223675
2010-03-29,10.35,10.60,10.19,10.25,158800,9.25981
2010-03-26,10.34,10.48,10.21,10.35,48800,9.35015
2010-03-25,10.52,10.69,10.21,10.25,94000,9.25981
2010-03-24,10.24,10.53,10.20,10.42,121600,9.413388
2010-03-23,9.88,10.35,9.85,10.32,119300,9.323048
2010-03-22,9.89,9.96,9.61,9.89,182900,8.934588
2010-03-19,10.64,10.65,9.91,10.02,216900,9.05203
2010-03-18,10.51,10.59,10.32,10.56,23900,9.539864
2010-03-17,10.33,10.60,10.26,10.57,108500,9.548897
2010-03-16,10.54,10.62,10.31,10.34,194000,9.341116
2010-03-15,10.78,10.78,10.29,10.54,191500,9.521795
2010-03-12,11.11,11.11,10.63,10.73,101300,9.69344
2010-03-11,11.01,11.07,10.72,11.01,113400,9.946392
2010-03-10,11.14,11.34,10.82,11.09,146200,10.018663
2010-03-09,10.96,11.17,10.90,11.07,200900,10.000595
2010-03-08,10.79,10.99,10.54,10.97,81100,9.910256
2010-03-05,10.43,10.85,10.30,10.83,157900,9.78378
2010-03-04,10.60,10.62,10.34,10.35,132900,9.35015
2010-03-03,10.63,10.65,10.36,10.62,148400,9.594067
2010-03-02,10.41,10.77,10.26,10.63,274100,9.603101
2010-03-01,9.99,10.50,9.91,10.39,343800,9.386286
2010-02-26,9.99,9.99,9.82,9.92,134300,8.96169
2010-02-25,9.79,9.98,9.57,9.98,119200,9.015893
2010-02-24,10.00,10.02,9.78,9.97,121500,9.00686
2010-02-23,9.76,10.07,9.76,9.98,268800,9.015893
2010-02-22,9.35,10.03,9.18,10.00,501400,9.033961
2010-02-19,9.14,9.37,8.70,9.35,199800,8.446754
2010-02-18,9.21,9.21,8.85,9.14,88800,8.257041
2010-02-17,9.45,9.45,9.14,9.26,74200,8.365448
2010-02-16,8.97,9.45,8.97,9.39,232000,8.48289
2010-02-12,8.61,8.92,8.58,8.87,79300,8.013124
2010-02-11,8.20,8.73,8.20,8.72,154200,7.877614
2010-02-10,8.11,8.26,8.00,8.25,57100,7.453018
2010-02-09,8.05,8.24,8.05,8.17,96900,7.380746
2010-02-08,8.14,8.14,7.90,7.93,79400,7.163931
2010-02-05,8.10,8.18,7.79,8.17,106400,7.380746
2010-02-04,8.63,8.69,8.07,8.08,193400,7.299441
2010-02-03,8.81,8.89,8.56,8.71,143800,7.86858
2010-02-02,8.65,8.85,8.55,8.63,78900,7.796309
2010-02-01,8.99,9.04,8.63,8.67,75100,7.832445
2010-01-29,9.15,9.16,8.85,8.97,217200,8.103464
2010-01-28,8.94,9.16,8.85,9.06,289200,8.184769
2010-01-27,8.56,8.92,8.45,8.88,162900,8.022158
2010-01-26,8.44,8.75,8.44,8.63,204100,7.796309
2010-01-25,8.09,8.57,8.09,8.43,261500,7.61563
2010-01-22,8.61,8.87,7.94,8.03,314700,7.254271
2010-01-21,9.01,9.04,8.50,8.51,217300,7.687901
2010-01-20,9.09,9.27,8.81,9.01,97600,8.139599
2010-01-19,9.06,9.33,9.05,9.15,165300,8.266074
2010-01-15,9.38,9.49,9.05,9.05,162200,8.175735
2010-01-14,9.09,9.48,9.02,9.34,145000,8.43772
2010-01-13,9.19,9.19,8.95,9.10,78900,8.220905
2010-01-12,9.25,9.41,9.10,9.13,107900,8.248007
2010-01-11,9.51,9.60,9.15,9.28,150600,8.383516
2010-01-08,9.55,9.63,9.32,9.51,137900,8.591297
2010-01-07,9.30,9.64,9.13,9.63,370400,8.699705
2010-01-06,9.36,9.52,9.11,9.34,163400,8.43772
2010-01-05,9.69,9.70,9.45,9.46,105900,8.546127
2010-01-04,9.23,9.75,9.02,9.75,119700,8.808112
2009-12-31,8.69,9.20,8.69,9.11,212400,8.229938
2009-12-30,8.57,8.69,8.44,8.67,66200,7.832445
2009-12-29,8.49,8.66,8.34,8.58,37900,7.751139
2009-12-28,8.55,8.70,8.43,8.45,125400,7.633697
2009-12-24,8.40,8.59,8.40,8.55,22100,7.724037
2009-12-23,8.38,8.43,8.20,8.41,79800,7.597561
2009-12-22,8.18,8.34,8.10,8.32,62100,7.516256
2009-12-21,8.09,8.46,8.09,8.21,72000,7.416882
2009-12-18,8.11,8.12,7.76,8.07,260000,7.290406
2009-12-17,8.24,8.43,8.00,8.05,131300,7.272339
2009-12-16,8.60,8.60,8.23,8.31,105900,7.507222
2009-12-15,8.83,8.83,8.50,8.52,264000,7.696935
2009-12-14,9.10,9.15,8.84,8.93,110100,8.067328
2009-12-11,9.16,9.16,8.94,9.07,204000,8.193803
2009-12-10,9.05,9.24,9.03,9.11,343000,8.229938
2009-12-09,8.69,9.07,8.62,9.07,262700,8.193803
2009-12-08,8.50,8.93,8.45,8.64,138000,7.805343
2009-12-07,8.38,8.82,8.31,8.54,102100,7.715003
2009-12-04,8.25,8.44,8.17,8.41,156600,7.597561
2009-12-03,8.06,8.26,7.72,8.04,142000,7.263305
2009-12-02,8.00,8.33,7.83,8.03,143600,7.254271
2009-12-01,7.63,8.00,7.55,7.97,199700,7.200067
2009-11-30,7.14,7.59,6.81,7.55,375800,6.820641
2009-11-27,7.24,7.47,7.16,7.17,98700,6.47735
2009-11-25,7.60,7.68,7.47,7.48,64700,6.757403
2009-11-24,7.50,7.65,7.36,7.58,98500,6.847743
2009-11-23,7.50,7.99,7.49,7.51,127800,6.784505
2009-11-20,7.45,7.65,7.05,7.38,705300,6.667064
2009-11-19,7.73,7.76,7.50,7.50,133200,6.775471
2009-11-18,7.96,7.96,7.75,7.79,48300,7.037456
2009-11-17,7.99,8.00,7.76,7.97,80700,7.200067
2009-11-16,8.25,8.39,7.96,8.00,119300,7.227169
2009-11-13,7.94,8.25,7.77,8.19,588000,7.398814
2009-11-12,8.13,8.23,7.80,7.93,214900,7.163931
2009-11-11,8.25,8.28,8.10,8.15,69900,7.362678
2009-11-10,8.36,8.51,8.13,8.19,179700,7.398814
2009-11-09,8.37,8.53,8.26,8.42,158600,7.606595
2009-11-06,8.14,8.31,8.04,8.30,163600,7.498188
2009-11-05,7.81,8.25,7.72,8.24,163400,7.443984
2009-11-04,7.76,7.81,7.62,7.73,149000,6.983252
2009-11-03,7.55,7.83,7.53,7.71,121700,6.965184
2009-11-02,7.61,7.73,7.48,7.54,184400,6.811607
2009-10-30,7.99,8.01,7.57,7.60,305400,6.86581
2009-10-29,8.06,8.10,8.00,8.02,190600,7.245237
2009-10-28,8.44,8.54,8.00,8.00,171400,7.227169
2009-10-27,8.54,8.83,8.47,8.49,124200,7.669833
2009-10-26,8.43,8.89,8.43,8.52,265600,7.696935
2009-10-23,8.02,8.72,8.02,8.50,287200,7.678867
2009-10-22,8.89,9.00,8.64,8.92,80500,8.058294
2009-10-21,9.03,9.35,8.91,8.95,88800,8.085395
2009-10-20,9.21,9.21,8.84,9.08,104800,8.202837
2009-10-19,9.10,9.24,8.94,9.16,56900,8.275108
2009-10-16,9.18,9.18,8.92,9.03,103400,8.157667
2009-10-15,9.55,9.55,9.20,9.25,78900,8.356414
2009-10-14,9.20,9.64,9.11,9.59,214400,8.663569
2009-10-13,8.99,9.15,8.98,9.14,122900,8.257041
2009-10-12,8.68,9.16,8.68,9.00,149600,8.130565
2009-10-09,8.20,8.75,8.20,8.70,114400,7.859546
2009-10-08,7.97,8.35,7.95,8.21,130600,7.416882
2009-10-07,8.14,8.14,7.91,7.95,75500,7.181999
2009-10-06,7.93,8.07,7.79,8.04,152800,7.263305
2009-10-05,7.84,7.84,7.69,7.80,168500,7.04649
2009-10-02,7.96,8.10,7.78,7.80,214300,7.04649
2009-10-01,8.69,8.69,7.98,7.99,188600,7.218135
2009-09-30,8.63,8.96,8.43,8.71,181200,7.86858
2009-09-29,8.78,8.84,8.50,8.53,86900,7.705969
2009-09-28,8.70,8.89,8.70,8.75,192100,7.904716
2009-09-25,8.70,8.87,8.50,8.70,62000,7.859546
2009-09-24,8.88,9.00,8.59,8.74,93500,7.895682
2009-09-23,8.89,9.05,8.75,8.83,118600,7.976988
2009-09-22,8.90,9.08,8.80,8.86,81700,8.004089
2009-09-21,8.85,9.00,8.82,8.88,60200,8.022158
2009-09-18,8.97,9.03,8.88,8.94,159000,8.076361
2009-09-17,9.00,9.00,8.91,8.97,51400,8.103464
2009-09-16,8.96,9.11,8.88,9.04,79400,8.166701
2009-09-15,9.03,9.15,8.86,9.02,79100,8.148634
2009-09-14,8.85,9.08,8.85,9.07,57600,8.193803
2009-09-11,9.10,9.28,8.90,8.92,54700,8.058294
2009-09-10,9.27,9.27,8.90,9.12,111100,8.238973
2009-09-09,9.13,9.35,9.10,9.23,86100,8.338346
2009-09-08,8.96,9.13,8.85,9.11,102500,8.229938
2009-09-04,8.70,8.98,8.48,8.97,91100,8.103464
2009-09-03,8.95,8.98,8.61,8.74,67800,7.895682
2009-09-02,8.38,8.91,8.24,8.87,139300,8.013124
2009-09-01,8.93,9.26,8.46,8.47,187900,7.651765
2009-08-31,9.07,9.24,8.75,8.98,220900,8.112497
2009-08-28,9.49,9.56,9.10,9.25,96500,8.356414
2009-08-27,9.35,9.41,9.00,9.39,99000,8.48289
2009-08-26,9.30,9.40,9.10,9.31,128600,8.410618
2009-08-25,9.17,9.45,9.03,9.28,133500,8.383516
2009-08-24,9.16,9.59,9.02,9.07,340600,8.193803
2009-08-21,8.75,9.14,8.66,9.11,213300,8.229938
2009-08-20,8.55,8.74,8.42,8.64,166200,7.805343
2009-08-19,8.02,8.63,7.92,8.63,124000,7.796309
2009-08-18,7.94,8.20,7.94,8.07,145000,7.290406
2009-08-17,7.64,7.97,7.55,7.91,168600,7.145863
2009-08-14,7.77,8.05,7.65,7.79,143700,7.037456
2009-08-13,7.57,7.81,7.45,7.79,229200,7.037456
2009-08-12,7.62,7.81,7.55,7.57,186000,6.838709
2009-08-11,7.82,7.93,7.61,7.65,78900,6.91098
2009-08-10,8.01,8.09,7.82,7.93,76500,7.163931
2009-08-07,7.87,8.07,7.60,7.99,161600,7.218135
2009-08-06,8.01,8.16,7.61,7.74,126200,6.992286
2009-08-05,8.29,8.33,7.90,7.98,166200,7.209101
2009-08-04,8.22,8.45,8.12,8.26,145600,7.462052
2009-08-03,7.85,8.27,7.79,8.22,255400,7.425916
2009-07-31,7.86,8.05,7.84,7.86,164400,7.100694
2009-07-30,8.02,8.24,7.98,8.05,222500,7.272339
2009-07-29,7.90,8.29,7.85,7.94,194600,7.172965
2009-07-28,8.20,8.28,7.70,8.04,256500,7.263305
2009-07-27,8.26,8.30,8.05,8.19,179900,7.398814
2009-07-24,8.60,8.67,8.05,8.24,360900,7.443984
2009-07-23,8.66,9.10,8.65,8.95,374900,8.085395
2009-07-22,8.54,8.89,8.21,8.71,273100,7.86858
2009-07-21,8.55,8.59,8.40,8.56,148300,7.733071
2009-07-20,8.35,8.55,8.25,8.50,211800,7.678867
2009-07-17,8.06,8.37,7.98,8.31,243800,7.507222
2009-07-16,7.50,8.05,7.50,8.01,280100,7.236203
2009-07-15,7.23,7.71,7.23,7.67,163100,6.929048
2009-07-14,7.13,7.23,6.99,7.10,371900,6.414112
2009-07-13,7.03,7.21,6.96,7.08,166200,6.396045
2009-07-10,7.01,7.05,6.85,7.03,88800,6.350875
2009-07-09,7.00,7.24,6.96,7.02,120000,6.341841
2009-07-08,7.12,7.27,6.78,6.95,153300,6.278603
2009-07-07,7.25,7.35,7.05,7.06,207300,6.377977
2009-07-06,7.35,7.35,6.77,7.24,155400,6.540588
2009-07-02,7.79,7.79,7.32,7.38,140700,6.667064
2009-07-01,8.00,8.00,7.77,7.84,189100,7.082626
2009-06-30,7.62,7.90,7.40,7.87,291300,7.109727
2009-06-29,7.60,7.64,7.34,7.58,428000,6.847743
2009-06-26,7.39,7.75,7.02,7.60,5859800,6.86581
2009-06-25,7.34,7.41,7.14,7.37,264200,6.658029
2009-06-24,6.71,7.58,6.70,7.32,635600,6.61286
2009-06-23,6.85,6.98,6.62,6.73,273000,6.079856
2009-06-22,7.00,7.04,6.85,6.87,228700,6.206331
2009-06-19,6.74,7.04,6.68,7.00,222400,6.323773
2009-06-18,6.41,6.69,6.41,6.68,148500,6.034686
2009-06-17,6.60,6.69,6.42,6.50,209300,5.872075
2009-06-16,6.70,6.79,6.53,6.60,220100,5.962414
2009-06-15,6.63,6.84,6.51,6.65,312000,6.007584
2009-06-12,6.64,6.85,6.62,6.70,183600,6.052754
2009-06-11,6.73,6.75,6.57,6.75,116500,6.097924
2009-06-10,6.61,6.71,6.46,6.71,251000,6.061788
2009-06-09,5.99,6.58,5.99,6.58,398500,5.944346
2009-06-08,5.77,5.95,5.63,5.94,132900,5.366173
2009-06-05,5.65,5.90,5.63,5.85,98500,5.284867
2009-06-04,5.75,5.75,5.43,5.68,184400,5.13129
2009-06-03,5.68,5.81,5.60,5.70,113300,5.149358
2009-06-02,5.55,5.83,5.55,5.68,109400,5.13129
2009-06-01,5.60,5.82,5.52,5.70,210100,5.149358
2009-05-29,5.38,5.56,5.28,5.53,161300,4.995781
2009-05-28,5.23,5.40,5.21,5.36,116700,4.842203
2009-05-27,5.06,5.35,5.06,5.20,87100,4.69766
2009-05-26,4.96,5.24,4.96,5.05,110200,4.562151
2009-05-22,5.10,5.26,5.00,5.00,99100,4.516981
2009-05-21,5.19,5.28,4.99,5.02,84400,4.535049
2009-05-20,5.22,5.70,5.22,5.30,227500,4.788
2009-05-19,5.10,5.37,5.10,5.27,246300,4.760898
2009-05-18,4.47,5.60,4.47,5.11,368400,4.616354
2009-05-15,4.36,4.55,4.36,4.46,50500,4.029147
2009-05-14,4.44,4.46,4.22,4.45,40200,4.020113
2009-05-13,4.50,4.61,4.31,4.35,43900,3.929773
2009-05-12,4.63,4.70,4.49,4.61,22700,4.164656
2009-05-11,4.60,4.70,4.48,4.64,41500,4.191758
2009-05-08,4.45,4.70,4.37,4.64,68400,4.191758
2009-05-07,4.67,4.70,4.25,4.43,96300,4.002045
2009-05-06,4.60,4.71,4.53,4.67,63000,4.21886
2009-05-05,4.47,4.62,4.26,4.57,50600,4.12852
2009-05-04,4.43,4.57,4.37,4.54,88100,4.101418
2009-05-01,4.39,4.43,4.27,4.43,56600,4.002045
2009-04-30,4.34,4.44,4.25,4.33,69900,3.911705
2009-04-29,4.23,4.37,4.23,4.30,56200,3.884604
2009-04-28,4.20,4.31,4.02,4.22,59100,3.812331
2009-04-27,4.33,4.40,4.12,4.21,66000,3.803298
2009-04-24,4.38,4.57,3.90,4.43,301300,4.002045
2009-04-23,4.47,4.47,4.20,4.34,99700,3.920739
2009-04-22,4.16,4.40,4.16,4.31,61600,3.893637
2009-04-21,4.12,4.28,4.12,4.25,62100,3.839434
2009-04-20,4.19,4.20,4.09,4.11,55100,3.712958
2009-04-17,4.14,4.50,4.14,4.36,154300,3.938807
2009-04-16,4.00,4.19,3.91,4.12,69700,3.721992
2009-04-15,4.14,4.20,4.00,4.01,53500,3.622619
2009-04-14,4.01,4.28,4.01,4.13,47500,3.731026
2009-04-13,4.19,4.25,4.15,4.19,57200,3.78523
2009-04-09,4.00,4.27,3.97,4.20,116200,3.794264
2009-04-08,3.95,4.03,3.82,4.01,82100,3.622619
2009-04-07,4.17,4.18,3.95,3.95,52200,3.568415
2009-04-06,4.32,4.32,4.12,4.23,28700,3.821366
2009-04-03,4.20,4.34,4.17,4.28,40400,3.866536
2009-04-02,4.16,4.32,4.08,4.20,85300,3.794264
2009-04-01,4.05,4.17,3.96,4.10,124800,3.703924
2009-03-31,3.91,4.26,3.75,4.08,163300,3.685856
2009-03-30,4.00,4.13,3.79,4.04,71200,3.64972
2009-03-27,4.22,4.28,3.82,4.08,128300,3.685856
2009-03-26,4.02,4.45,4.02,4.27,538000,3.857501
2009-03-25,3.76,4.50,3.64,4.16,403100,3.758128
2009-03-24,3.47,4.09,3.47,4.01,214700,3.622619
2009-03-23,3.46,3.89,3.46,3.76,233900,3.396769
2009-03-20,3.58,3.65,3.13,3.51,125200,3.17092
2009-03-19,3.65,3.75,3.57,3.57,232400,3.225124
2009-03-18,3.34,3.66,3.30,3.64,174400,3.288362
2009-03-17,3.18,3.37,2.86,3.32,238800,2.999275
2009-03-16,2.94,2.98,2.71,2.84,78100,2.565645
2009-03-13,3.10,3.19,2.92,2.95,51700,2.665019
2009-03-12,2.95,3.07,2.94,3.04,48100,2.746324
2009-03-11,2.78,3.38,2.51,2.85,147400,2.574679
2009-03-10,2.28,2.79,2.21,2.79,148300,2.520475
2009-03-09,2.44,2.50,2.14,2.24,172900,2.023607
2009-03-06,2.90,2.91,2.49,2.50,107200,2.25849
2009-03-05,2.75,2.85,2.50,2.72,87600,2.457237
2009-03-04,2.83,2.92,2.64,2.76,69200,2.493373
2009-03-03,2.96,2.97,2.70,2.76,99000,2.493373
2009-03-02,3.08,3.14,2.81,2.87,97900,2.592747
2009-02-27,3.02,3.14,3.02,3.11,22100,2.809562
2009-02-26,3.33,3.39,2.97,3.00,63300,2.710188
2009-02-25,3.17,3.44,3.10,3.35,91700,3.026377
2009-02-24,3.32,3.32,3.12,3.30,54000,2.981207
2009-02-23,3.50,3.52,3.09,3.35,84100,3.026377
2009-02-20,3.90,3.90,3.36,3.50,86900,3.161886
2009-02-19,3.60,3.68,3.50,3.60,239800,3.252226
2009-02-18,3.50,3.79,3.44,3.54,228400,3.198022
2009-02-17,3.36,3.53,3.25,3.48,52600,3.143819
2009-02-13,3.52,3.58,3.37,3.57,112400,3.225124
2009-02-12,3.38,3.56,3.31,3.46,75900,3.125751
2009-02-11,3.37,3.50,3.35,3.41,80800,3.080581
2009-02-10,3.45,3.52,3.38,3.40,58100,3.071547
2009-02-09,3.61,3.62,3.47,3.49,187900,3.152853
2009-02-06,3.58,3.64,3.51,3.55,43800,3.207056
2009-02-05,3.22,3.93,3.22,3.52,77400,3.179954
2009-02-04,3.38,3.39,3.12,3.30,112100,2.981207
2009-02-03,3.35,3.42,3.20,3.30,125400,2.981207
2009-02-02,3.15,3.37,3.06,3.36,68200,3.035411
2009-01-30,3.20,3.25,3.10,3.16,36600,2.854732
2009-01-29,3.29,3.32,3.16,3.19,44200,2.881834
2009-01-28,3.20,3.35,3.15,3.26,50400,2.945071
2009-01-27,3.40,3.40,3.11,3.17,75200,2.863766
2009-01-26,2.97,3.35,2.97,3.25,67800,2.936037
2009-01-23,2.82,3.08,2.80,2.99,72800,2.701154
2009-01-22,3.01,3.04,2.90,2.93,33300,2.646951
2009-01-21,2.93,3.08,2.85,3.06,49200,2.764392
2009-01-20,3.00,3.15,2.95,2.97,47500,2.683087
2009-01-16,3.09,3.20,2.85,3.00,59800,2.710188
2009-01-15,3.17,3.21,2.90,3.01,87300,2.719222
2009-01-14,3.07,3.14,3.02,3.02,47800,2.728256
2009-01-13,3.16,3.31,3.08,3.17,39700,2.863766
2009-01-12,3.55,3.55,3.12,3.20,87300,2.890868
2009-01-09,3.68,3.71,3.50,3.50,36900,3.161886
2009-01-08,3.52,3.79,3.52,3.74,65200,3.378702
2009-01-07,3.63,3.81,3.52,3.72,78700,3.360634
2009-01-06,3.61,3.78,3.40,3.74,356800,3.378702
